date,destination_id,destination,domestic_visitors,international_visitors,visitors,log1p_visitors,split,is_zero_day,data_quality_flag
2023-09-06,8,Lăng vua Khải Định,318,509,827,6.7190131544,train,False,observed_complete
2023-09-07,8,Lăng vua Khải Định,326,602,928,6.8341087388,train,False,observed_complete
2023-09-08,8,Lăng vua Khải Định,388,778,1166,7.0621916323,train,False,observed_complete
2023-09-09,8,Lăng vua Khải Định,517,520,1037,6.9450510637,train,False,observed_complete
2023-09-10,8,Lăng vua Khải Định,455,564,1019,6.9275579063,train,False,observed_complete
2023-09-11,8,Lăng vua Khải Định,406,634,1040,6.9479370686,train,False,observed_complete
2023-09-12,8,Lăng vua Khải Định,609,585,1194,7.0859014644,train,False,observed_complete
2023-09-13,8,Lăng vua Khải Định,422,555,977,6.8855096700,train,False,observed_complete
2023-09-14,8,Lăng vua Khải Định,297,444,741,6.6093492432,train,False,observed_complete
2023-09-15,8,Lăng vua Khải Định,360,575,935,6.8416154765,train,False,observed_complete
2023-09-16,8,Lăng vua Khải Định,476,599,1075,6.9810057407,train,False,observed_complete
2023-09-17,8,Lăng vua Khải Định,421,596,1017,6.9255951971,train,False,observed_complete
2023-09-18,8,Lăng vua Khải Định,381,677,1058,6.9650803456,train,False,observed_complete
2023-09-19,8,Lăng vua Khải Định,454,627,1081,6.9865664594,train,False,observed_complete
2023-09-20,8,Lăng vua Khải Định,192,642,834,6.7274317249,train,False,observed_complete
2023-09-21,8,Lăng vua Khải Định,423,488,911,6.8156399901,train,False,observed_complete
2023-09-22,8,Lăng vua Khải Định,314,886,1200,7.0909098221,train,False,observed_complete
2023-09-23,8,Lăng vua Khải Định,422,488,910,6.8145428973,train,False,observed_complete
2023-09-24,8,Lăng vua Khải Định,459,569,1028,6.9363427358,train,False,observed_complete
2023-09-25,8,Lăng vua Khải Định,255,459,714,6.5722825427,train,False,observed_complete
2023-09-26,8,Lăng vua Khải Định,555,488,1043,6.9508147684,train,False,observed_complete
2023-09-27,8,Lăng vua Khải Định,422,832,1254,7.1348908516,train,False,observed_complete
2023-09-28,8,Lăng vua Khải Định,315,337,652,6.4815771293,train,False,observed_complete
2023-09-29,8,Lăng vua Khải Định,358,827,1185,7.0783415796,train,False,observed_complete
2023-09-30,8,Lăng vua Khải Định,289,670,959,6.8669332845,train,False,observed_complete
2023-10-01,8,Lăng vua Khải Định,645,535,1180,7.0741168162,train,False,observed_complete
2023-10-02,8,Lăng vua Khải Định,329,677,1006,6.9147308927,train,False,observed_complete
2023-10-03,8,Lăng vua Khải Định,302,271,573,6.3526293963,train,False,observed_complete
2023-10-04,8,Lăng vua Khải Định,229,618,847,6.7428806358,train,False,observed_complete
2023-10-05,8,Lăng vua Khải Định,296,541,837,6.7310181005,train,False,observed_complete
2023-10-06,8,Lăng vua Khải Định,252,629,881,6.7821920560,train,False,observed_complete
2023-10-07,8,Lăng vua Khải Định,520,728,1248,7.1300985101,train,False,observed_complete
2023-10-08,8,Lăng vua Khải Định,394,1098,1492,7.3085427975,train,False,observed_complete
2023-10-09,8,Lăng vua Khải Định,412,626,1038,6.9460139911,train,False,observed_complete
2023-10-10,8,Lăng vua Khải Định,185,580,765,6.6411821697,train,False,observed_complete
2023-10-11,8,Lăng vua Khải Định,333,664,997,6.9057532763,train,False,observed_complete
2023-10-12,8,Lăng vua Khải Định,268,583,851,6.7475865268,train,False,observed_complete
2023-10-13,8,Lăng vua Khải Định,96,470,566,6.3403593037,train,False,observed_complete
2023-10-14,8,Lăng vua Khải Định,218,849,1067,6.9735430195,train,False,observed_complete
2023-10-15,8,Lăng vua Khải Định,172,737,909,6.8134445995,train,False,observed_complete
2023-10-16,8,Lăng vua Khải Định,215,672,887,6.7889717430,train,False,observed_complete
2023-10-17,8,Lăng vua Khải Định,159,644,803,6.6895992692,train,False,observed_complete
2023-10-18,8,Lăng vua Khải Định,128,733,861,6.7592552707,train,False,observed_complete
2023-10-19,8,Lăng vua Khải Định,469,439,908,6.8123450942,train,False,observed_complete
2023-10-20,8,Lăng vua Khải Định,288,841,1129,7.0299729117,train,False,observed_complete
2023-10-21,8,Lăng vua Khải Định,207,887,1094,6.9985096423,train,False,observed_complete
2023-10-22,8,Lăng vua Khải Định,478,807,1285,7.1592919048,train,False,observed_complete
2023-10-23,8,Lăng vua Khải Định,177,609,786,6.6682282484,train,False,observed_complete
2023-10-24,8,Lăng vua Khải Định,310,543,853,6.7499311938,train,False,observed_complete
2023-10-25,8,Lăng vua Khải Định,285,793,1078,6.9837899653,train,False,observed_complete
2023-10-26,8,Lăng vua Khải Định,273,822,1095,6.9994224675,train,False,observed_complete
2023-10-27,8,Lăng vua Khải Định,209,1086,1295,7.1670378769,train,False,observed_complete
2023-10-28,8,Lăng vua Khải Định,402,745,1147,7.0457765769,train,False,observed_complete
2023-10-29,8,Lăng vua Khải Định,273,681,954,6.8617113405,train,False,observed_complete
2023-10-30,8,Lăng vua Khải Định,250,621,871,6.7707894239,train,False,observed_complete
2023-10-31,8,Lăng vua Khải Định,141,616,757,6.6306833856,train,False,observed_complete
2023-11-01,8,Lăng vua Khải Định,267,655,922,6.8276292345,train,False,observed_complete
2023-11-02,8,Lăng vua Khải Định,226,841,1067,6.9735430195,train,False,observed_complete
2023-11-03,8,Lăng vua Khải Định,279,921,1200,7.0909098221,train,False,observed_complete
2023-11-04,8,Lăng vua Khải Định,428,1080,1508,7.3192024588,train,False,observed_complete
2023-11-05,8,Lăng vua Khải Định,337,825,1162,7.0587581525,train,False,observed_complete
2023-11-06,8,Lăng vua Khải Định,206,1103,1309,7.1777824162,train,False,observed_complete
2023-11-07,8,Lăng vua Khải Định,154,823,977,6.8855096700,train,False,observed_complete
2023-11-08,8,Lăng vua Khải Định,127,774,901,6.8046145201,train,False,observed_complete
2023-11-09,8,Lăng vua Khải Định,211,837,1048,6.9555926084,train,False,observed_complete
2023-11-10,8,Lăng vua Khải Định,253,895,1148,7.0466472778,train,False,observed_complete
2023-11-11,8,Lăng vua Khải Định,440,1134,1574,7.3620105513,train,False,observed_complete
2023-11-12,8,Lăng vua Khải Định,465,923,1388,7.2363393428,train,False,observed_complete
2023-11-13,8,Lăng vua Khải Định,240,814,1054,6.9612960459,train,False,observed_complete
2023-11-14,8,Lăng vua Khải Định,171,1018,1189,7.0817085861,train,False,observed_complete
2023-11-15,8,Lăng vua Khải Định,0,19,19,2.9957322736,train,False,observed_complete
2023-11-16,8,Lăng vua Khải Định,131,464,595,6.3902406671,train,False,observed_complete
2023-11-17,8,Lăng vua Khải Định,153,841,994,6.9027427372,train,False,observed_complete
2023-11-18,8,Lăng vua Khải Định,353,915,1268,7.1459844677,train,False,observed_complete
2023-11-19,8,Lăng vua Khải Định,242,1115,1357,7.2137683081,train,False,observed_complete
2023-11-20,8,Lăng vua Khải Định,126,1311,1437,7.2710085383,train,False,observed_complete
2023-11-21,8,Lăng vua Khải Định,120,1204,1324,7.1891677384,train,False,observed_complete
2023-11-22,8,Lăng vua Khải Định,95,973,1068,6.9744789110,train,False,observed_complete
2023-11-23,8,Lăng vua Khải Định,329,949,1278,7.1538338016,train,False,observed_complete
2023-11-24,8,Lăng vua Khải Định,262,1038,1300,7.1708884785,train,False,observed_complete
2023-11-25,8,Lăng vua Khải Định,283,1163,1446,7.2772477266,train,False,observed_complete
2023-11-26,8,Lăng vua Khải Định,470,1020,1490,7.3072023148,train,False,observed_complete
2023-11-27,8,Lăng vua Khải Định,334,853,1187,7.0800264999,train,False,observed_complete
2023-11-28,8,Lăng vua Khải Định,166,1044,1210,7.0992017436,train,False,observed_complete
2023-11-29,8,Lăng vua Khải Định,446,1030,1476,7.2977682825,train,False,observed_complete
2023-11-30,8,Lăng vua Khải Định,241,969,1210,7.0992017436,train,False,observed_complete
2023-12-01,8,Lăng vua Khải Định,285,753,1038,6.9460139911,train,False,observed_complete
2023-12-02,8,Lăng vua Khải Định,305,1186,1491,7.3078727808,train,False,observed_complete
2023-12-03,8,Lăng vua Khải Định,170,1153,1323,7.1884127365,train,False,observed_complete
2023-12-04,8,Lăng vua Khải Định,204,858,1062,6.9688503783,train,False,observed_complete
2023-12-05,8,Lăng vua Khải Định,233,998,1231,7.1163941441,train,False,observed_complete
2023-12-06,8,Lăng vua Khải Định,311,986,1297,7.1685798973,train,False,observed_complete
2023-12-07,8,Lăng vua Khải Định,179,975,1154,7.0518556230,train,False,observed_complete
2023-12-08,8,Lăng vua Khải Định,726,681,1407,7.2499255367,train,False,observed_complete
2023-12-09,8,Lăng vua Khải Định,659,880,1539,7.3395376954,train,False,observed_complete
2023-12-10,8,Lăng vua Khải Định,380,945,1325,7.1899221707,train,False,observed_complete
2023-12-11,8,Lăng vua Khải Định,437,869,1306,7.1754897136,train,False,observed_complete
2023-12-12,8,Lăng vua Khải Định,460,737,1197,7.0884087787,train,False,observed_complete
2023-12-13,8,Lăng vua Khải Định,553,970,1523,7.3290937362,train,False,observed_complete
2023-12-14,8,Lăng vua Khải Định,323,812,1135,7.0352685993,train,False,observed_complete
2023-12-15,8,Lăng vua Khải Định,302,873,1175,7.0698741285,train,False,observed_complete
2023-12-16,8,Lăng vua Khải Định,383,930,1313,7.1808311990,train,False,observed_complete
2023-12-17,8,Lăng vua Khải Định,190,1090,1280,7.1553963019,train,False,observed_complete
2023-12-18,8,Lăng vua Khải Định,228,978,1206,7.0958932211,train,False,observed_complete
2023-12-19,8,Lăng vua Khải Định,272,857,1129,7.0299729117,train,False,observed_complete
2023-12-20,8,Lăng vua Khải Định,383,576,959,6.8669332845,train,False,observed_complete
2023-12-21,8,Lăng vua Khải Định,408,721,1129,7.0299729117,train,False,observed_complete
2023-12-22,8,Lăng vua Khải Định,213,791,1004,6.9127428205,train,False,observed_complete
2023-12-23,8,Lăng vua Khải Định,373,1072,1445,7.2765564027,train,False,observed_complete
2023-12-24,8,Lăng vua Khải Định,374,992,1366,7.2203738367,train,False,observed_complete
2023-12-25,8,Lăng vua Khải Định,263,1097,1360,7.2159750027,train,False,observed_complete
2023-12-26,8,Lăng vua Khải Định,329,1152,1481,7.3011478059,train,False,observed_complete
2023-12-27,8,Lăng vua Khải Định,307,1403,1710,7.4448332739,train,False,observed_complete
2023-12-28,8,Lăng vua Khải Định,284,1186,1470,7.2936977206,train,False,observed_complete
2023-12-29,8,Lăng vua Khải Định,385,1244,1629,7.3963352938,train,False,observed_complete
2023-12-30,8,Lăng vua Khải Định,754,1404,2158,7.6774004305,train,False,observed_complete
2023-12-31,8,Lăng vua Khải Định,1624,883,2507,7.8272409018,train,False,observed_complete
2024-01-01,8,Lăng vua Khải Định,390,1175,1565,7.3562798766,train,False,observed_complete
2024-01-02,8,Lăng vua Khải Định,232,1191,1423,7.2612250920,train,False,observed_complete
2024-01-03,8,Lăng vua Khải Định,326,1009,1335,7.1974353541,train,False,observed_complete
2024-01-04,8,Lăng vua Khải Định,337,1133,1470,7.2936977206,train,False,observed_complete
2024-01-05,8,Lăng vua Khải Định,419,1064,1483,7.3024964237,train,False,observed_complete
2024-01-06,8,Lăng vua Khải Định,522,1117,1639,7.4024515208,train,False,observed_complete
2024-01-07,8,Lăng vua Khải Định,386,981,1367,7.2211050982,train,False,observed_complete
2024-01-08,8,Lăng vua Khải Định,377,784,1161,7.0578979374,train,False,observed_complete
2024-01-09,8,Lăng vua Khải Định,218,840,1058,6.9650803456,train,False,observed_complete
2024-01-10,8,Lăng vua Khải Định,261,839,1100,7.0039741367,train,False,observed_complete
2024-01-11,8,Lăng vua Khải Định,410,789,1199,7.0900768358,train,False,observed_complete
2024-01-12,8,Lăng vua Khải Định,390,879,1269,7.1467721795,train,False,observed_complete
2024-01-13,8,Lăng vua Khải Định,482,885,1367,7.2211050982,train,False,observed_complete
2024-01-14,8,Lăng vua Khải Định,657,977,1634,7.3993980833,train,False,observed_complete
2024-01-15,8,Lăng vua Khải Định,296,1088,1384,7.2334554186,train,False,observed_complete
2024-01-16,8,Lăng vua Khải Định,216,934,1150,7.0483864087,train,False,observed_complete
2024-01-17,8,Lăng vua Khải Định,497,1151,1648,7.4079243226,train,False,observed_complete
2024-01-18,8,Lăng vua Khải Định,262,839,1101,7.0048819897,train,False,observed_complete
2024-01-19,8,Lăng vua Khải Định,307,971,1278,7.1538338016,train,False,observed_complete
2024-01-20,8,Lăng vua Khải Định,265,1338,1603,7.3802557884,train,False,observed_complete
2024-01-21,8,Lăng vua Khải Định,417,1130,1547,7.3447190541,train,False,observed_complete
2024-01-22,8,Lăng vua Khải Định,400,1035,1435,7.2696167496,train,False,observed_complete
2024-01-23,8,Lăng vua Khải Định,214,808,1022,6.9304947660,train,False,observed_complete
2024-01-24,8,Lăng vua Khải Định,118,957,1075,6.9810057407,train,False,observed_complete
2024-01-25,8,Lăng vua Khải Định,138,925,1063,6.9697906699,train,False,observed_complete
2024-01-26,8,Lăng vua Khải Định,386,684,1070,6.9763480704,train,False,observed_complete
2024-01-27,8,Lăng vua Khải Định,167,1159,1326,7.1906760343,train,False,observed_complete
2024-01-28,8,Lăng vua Khải Định,265,1001,1266,7.1444071803,train,False,observed_complete
2024-01-29,8,Lăng vua Khải Định,240,991,1231,7.1163941441,train,False,observed_complete
2024-01-30,8,Lăng vua Khải Định,171,1020,1191,7.0833878476,train,False,observed_complete
2024-01-31,8,Lăng vua Khải Định,214,821,1035,6.9431224228,train,False,observed_complete
2024-02-01,8,Lăng vua Khải Định,110,884,994,6.9027427372,train,False,observed_complete
2024-02-02,8,Lăng vua Khải Định,197,691,888,6.7900972355,train,False,observed_complete
2024-02-03,8,Lăng vua Khải Định,186,809,995,6.9037472576,train,False,observed_complete
2024-02-04,8,Lăng vua Khải Định,258,886,1144,7.0431599160,train,False,observed_complete
2024-02-05,8,Lăng vua Khải Định,311,733,1044,6.9517721644,train,False,observed_complete
2024-02-06,8,Lăng vua Khải Định,242,616,858,6.7557689220,train,False,observed_complete
2024-02-07,8,Lăng vua Khải Định,204,621,825,6.7165947735,train,False,observed_complete
2024-02-08,8,Lăng vua Khải Định,149,548,697,6.5482191028,train,False,observed_complete
2024-02-09,8,Lăng vua Khải Định,191,496,687,6.5337888379,train,False,observed_complete
2024-02-10,8,Lăng vua Khải Định,6,855,861,6.7592552707,train,False,observed_complete
2024-02-11,8,Lăng vua Khải Định,23,1025,1048,6.9555926084,train,False,observed_complete
2024-02-12,8,Lăng vua Khải Định,0,1115,1115,7.0175061429,train,False,observed_complete
2024-02-13,8,Lăng vua Khải Định,1663,1130,2793,7.9352295398,train,False,observed_complete
2024-02-14,8,Lăng vua Khải Định,1916,818,2734,7.9138867149,train,False,observed_complete
2024-02-15,8,Lăng vua Khải Định,1191,1123,2314,7.7471649665,train,False,observed_complete
2024-02-16,8,Lăng vua Khải Định,1195,1143,2338,7.7574787666,train,False,observed_complete
2024-02-17,8,Lăng vua Khải Định,1160,1165,2325,7.7519053331,train,False,observed_complete
2024-02-18,8,Lăng vua Khải Định,948,840,1788,7.4894120835,train,False,observed_complete
2024-02-19,8,Lăng vua Khải Định,401,791,1192,7.0842264221,train,False,observed_complete
2024-02-20,8,Lăng vua Khải Định,674,1047,1721,7.4512416850,train,False,observed_complete
2024-02-21,8,Lăng vua Khải Định,411,1167,1578,7.3645470143,train,False,observed_complete
2024-02-22,8,Lăng vua Khải Định,375,1308,1683,7.4289271948,train,False,observed_complete
2024-02-23,8,Lăng vua Khải Định,522,1156,1678,7.4259536571,train,False,observed_complete
2024-02-24,8,Lăng vua Khải Định,702,1250,1952,7.5771219309,train,False,observed_complete
2024-02-25,8,Lăng vua Khải Định,575,1494,2069,7.6353038863,train,False,observed_complete
2024-02-26,8,Lăng vua Khải Định,474,1398,1872,7.5352967024,train,False,observed_complete
2024-02-27,8,Lăng vua Khải Định,634,977,1611,7.3852309231,train,False,observed_complete
2024-02-28,8,Lăng vua Khải Định,486,1584,2070,7.6357868614,train,False,observed_complete
2024-02-29,8,Lăng vua Khải Định,454,1461,1915,7.5579949585,train,False,observed_complete
2024-03-01,8,Lăng vua Khải Định,380,1249,1629,7.3963352938,train,False,observed_complete
2024-03-02,8,Lăng vua Khải Định,981,1549,2530,7.8363697605,train,False,observed_complete
2024-03-03,8,Lăng vua Khải Định,725,1251,1976,7.5893358232,train,False,observed_complete
2024-03-04,8,Lăng vua Khải Định,913,1449,2362,7.7676872772,train,False,observed_complete
2024-03-05,8,Lăng vua Khải Định,570,1099,1669,7.4205789054,train,False,observed_complete
2024-03-06,8,Lăng vua Khải Định,715,1115,1830,7.5126175447,train,False,observed_complete
2024-03-07,8,Lăng vua Khải Định,525,1295,1820,7.5071410797,train,False,observed_complete
2024-03-08,8,Lăng vua Khải Định,408,1228,1636,7.4006205774,train,False,observed_complete
2024-03-09,8,Lăng vua Khải Định,818,1954,2772,7.9276850456,train,False,observed_complete
2024-03-10,8,Lăng vua Khải Định,544,1501,2045,7.6236419465,train,False,observed_complete
2024-03-11,8,Lăng vua Khải Định,573,1373,1946,7.5740450054,train,False,observed_complete
2024-03-12,8,Lăng vua Khải Định,498,1432,1930,7.5657932824,train,False,observed_complete
2024-03-13,8,Lăng vua Khải Định,375,1385,1760,7.4736371085,train,False,observed_complete
2024-03-14,8,Lăng vua Khải Định,324,1234,1558,7.3517998691,train,False,observed_complete
2024-03-15,8,Lăng vua Khải Định,594,1472,2066,7.6338535597,train,False,observed_complete
2024-03-16,8,Lăng vua Khải Định,954,1523,2477,7.8152070622,train,False,observed_complete
2024-03-17,8,Lăng vua Khải Định,617,1248,1865,7.5315523814,train,False,observed_complete
2024-03-18,8,Lăng vua Khải Định,607,1182,1789,7.4899708988,train,False,observed_complete
2024-03-19,8,Lăng vua Khải Định,438,1291,1729,7.4558766875,train,False,observed_complete
2024-03-20,8,Lăng vua Khải Định,464,1170,1634,7.3993980833,train,False,observed_complete
2024-03-21,8,Lăng vua Khải Định,655,1368,2023,7.6128310304,train,False,observed_complete
2024-03-22,8,Lăng vua Khải Định,1234,929,2163,7.6797136400,train,False,observed_complete
2024-03-23,8,Lăng vua Khải Định,692,1164,1856,7.5267175614,train,False,observed_complete
2024-03-24,8,Lăng vua Khải Định,557,1043,1600,7.3783837130,train,False,observed_complete
2024-03-25,8,Lăng vua Khải Định,743,1051,1794,7.4927603009,train,False,observed_complete
2024-03-26,8,Lăng vua Khải Định,15,971,986,6.8946700394,train,False,observed_complete
2024-03-27,8,Lăng vua Khải Định,514,1214,1728,7.4552984857,train,False,observed_complete
2024-03-28,8,Lăng vua Khải Định,471,1110,1581,7.3664451483,train,False,observed_complete
2024-03-29,8,Lăng vua Khải Định,157,325,482,6.1800166537,train,False,observed_complete
2024-03-30,8,Lăng vua Khải Định,939,1302,2241,7.7151236036,train,False,observed_complete
2024-03-31,8,Lăng vua Khải Định,770,925,1695,7.4360278164,train,False,observed_complete
2024-04-01,8,Lăng vua Khải Định,606,997,1603,7.3802557884,train,False,observed_complete
2024-04-02,8,Lăng vua Khải Định,800,887,1687,7.4312996752,train,False,observed_complete
2024-04-03,8,Lăng vua Khải Định,639,773,1412,7.2534703827,train,False,observed_complete
2024-04-04,8,Lăng vua Khải Định,411,781,1192,7.0842264221,train,False,observed_complete
2024-04-05,8,Lăng vua Khải Định,563,812,1375,7.2269360185,train,False,observed_complete
2024-04-06,8,Lăng vua Khải Định,1117,957,2074,7.6377164327,train,False,observed_complete
2024-04-07,8,Lăng vua Khải Định,867,857,1724,7.4529823295,train,False,observed_complete
2024-04-08,8,Lăng vua Khải Định,286,979,1265,7.1436176027,train,False,observed_complete
2024-04-09,8,Lăng vua Khải Định,430,1061,1491,7.3078727808,train,False,observed_complete
2024-04-10,8,Lăng vua Khải Định,221,975,1196,7.0875737056,train,False,observed_complete
2024-04-11,8,Lăng vua Khải Định,353,1124,1477,7.2984451015,train,False,observed_complete
2024-04-12,8,Lăng vua Khải Định,541,1019,1560,7.3530819205,train,False,observed_complete
2024-04-13,8,Lăng vua Khải Định,929,1034,1963,7.5827384889,train,False,observed_complete
2024-04-14,8,Lăng vua Khải Định,760,932,1692,7.4342573821,train,False,observed_complete
2024-04-15,8,Lăng vua Khải Định,531,1016,1547,7.3447190541,train,False,observed_complete
2024-04-16,8,Lăng vua Khải Định,608,1159,1767,7.4776042432,train,False,observed_complete
2024-04-17,8,Lăng vua Khải Định,443,785,1228,7.1139561096,train,False,observed_complete
2024-04-18,8,Lăng vua Khải Định,818,791,1609,7.3839894580,train,False,observed_complete
2024-04-19,8,Lăng vua Khải Định,706,733,1439,7.2723983926,train,False,observed_complete
2024-04-20,8,Lăng vua Khải Định,850,998,1848,7.5224002314,train,False,observed_complete
2024-04-21,8,Lăng vua Khải Định,502,955,1457,7.2848209126,train,False,observed_complete
2024-04-22,8,Lăng vua Khải Định,421,856,1277,7.1530516349,train,False,observed_complete
2024-04-23,8,Lăng vua Khải Định,398,688,1086,6.9911768871,train,False,observed_complete
2024-04-24,8,Lăng vua Khải Định,604,626,1230,7.1155821262,train,False,observed_complete
2024-04-25,8,Lăng vua Khải Định,496,809,1305,7.1747243098,train,False,observed_complete
2024-04-26,8,Lăng vua Khải Định,361,747,1108,7.0112139874,train,False,observed_complete
2024-04-27,8,Lăng vua Khải Định,1096,546,1642,7.4042791180,train,False,observed_complete
2024-04-28,8,Lăng vua Khải Định,1847,737,2584,7.8574807869,train,False,observed_complete
2024-04-29,8,Lăng vua Khải Định,1915,1014,2929,7.9827577020,train,False,observed_complete
2024-04-30,8,Lăng vua Khải Định,1482,625,2107,7.6534949097,train,False,observed_complete
2024-05-01,8,Lăng vua Khải Định,564,609,1173,7.0681720004,train,False,observed_complete
2024-05-02,8,Lăng vua Khải Định,398,780,1178,7.0724219005,train,False,observed_complete
2024-05-03,8,Lăng vua Khải Định,383,659,1042,6.9498564550,train,False,observed_complete
2024-05-04,8,Lăng vua Khải Định,447,787,1234,7.1188262491,train,False,observed_complete
2024-05-05,8,Lăng vua Khải Định,411,898,1309,7.1777824162,train,False,observed_complete
2024-05-06,8,Lăng vua Khải Định,305,676,981,6.8895913084,train,False,observed_complete
2024-05-07,8,Lăng vua Khải Định,610,446,1056,6.9631899859,train,False,observed_complete
2024-05-08,8,Lăng vua Khải Định,328,521,849,6.7452363495,train,False,observed_complete
2024-05-09,8,Lăng vua Khải Định,525,439,964,6.8721281013,train,False,observed_complete
2024-05-10,8,Lăng vua Khải Định,404,785,1189,7.0817085861,train,False,observed_complete
2024-05-11,8,Lăng vua Khải Định,648,607,1255,7.1356873470,train,False,observed_complete
2024-05-12,8,Lăng vua Khải Định,695,527,1222,7.1090621357,train,False,observed_complete
2024-05-13,8,Lăng vua Khải Định,733,480,1213,7.1016759716,train,False,observed_complete
2024-05-14,8,Lăng vua Khải Định,467,437,904,6.8079349437,train,False,observed_complete
